Timestamp,InstanceType,SpotPrice,AvailabilityZone,Date,Time,ODI Price,NORM_P,XL,TWO_XL,FOUR_XL,TEN_XL,CPU,MEM (GiB),SEC,HOUR,QHOUR,AVG_SP
2016-02-02T10:03:55.000Z,m4.xlarge,0.0575,us-west-2a,2016-02-02,10:03:55,0.239,0.240585774,1,0,0,0,4,16,36235,11,1,0.046583
2016-02-02T10:15:32.000Z,m4.xlarge,0.0439,us-west-2a,2016-02-02,10:15:32,0.239,0.183682008,1,0,0,0,4,16,36932,11,2,0.047844
2016-02-02T10:44:24.000Z,m4.xlarge,0.0439,us-west-2a,2016-02-02,10:44:24,0.239,0.183682008,1,0,0,0,4,16,38664,11,3,0.043900
2016-02-02T10:50:09.000Z,m4.xlarge,0.0435,us-west-2a,2016-02-02,10:50:09,0.239,0.182008368,1,0,0,0,4,16,39009,11,4,0.043650
2016-02-02T11:00:14.000Z,m4.xlarge,0.0436,us-west-2a,2016-02-02,11:00:14,0.239,0.182426778,1,0,0,0,4,16,39614,12,1,0.043114
2016-02-02T11:20:21.000Z,m4.xlarge,0.0441,us-west-2a,2016-02-02,11:20:21,0.239,0.184518828,1,0,0,0,4,16,40821,12,2,0.045533
2016-02-02T11:30:29.000Z,m4.xlarge,0.0476,us-west-2a,2016-02-02,11:30:29,0.239,0.19916318,1,0,0,0,4,16,41429,12,3,0.049700
2016-02-02T11:47:48.000Z,m4.xlarge,0.0504,us-west-2a,2016-02-02,11:47:48,0.239,0.210878661,1,0,0,0,4,16,42468,12,4,0.050300
2016-02-02T12:00:55.000Z,m4.xlarge,0.0504,us-west-2a,2016-02-02,12:00:55,0.239,0.210878661,1,0,0,0,4,16,43255,13,1,0.052367
2016-02-02T12:15:23.000Z,m4.xlarge,0.0564,us-west-2a,2016-02-02,12:15:23,0.239,0.235983264,1,0,0,0,4,16,44123,13,2,0.057725
2016-02-02T12:31:17.000Z,m4.xlarge,0.0606,us-west-2a,2016-02-02,12:31:17,0.239,0.253556485,1,0,0,0,4,16,45077,13,3,0.058960
2016-02-02T12:47:09.000Z,m4.xlarge,0.0594,us-west-2a,2016-02-02,12:47:09,0.239,0.248535565,1,0,0,0,4,16,46029,13,4,0.060750
2016-02-02T13:13:17.000Z,m4.xlarge,0.0629,us-west-2a,2016-02-02,13:13:17,0.239,0.263179916,1,0,0,0,4,16,47597,14,1,0.062900
2016-02-02T13:16:10.000Z,m4.xlarge,0.063,us-west-2a,2016-02-02,13:16:10,0.239,0.263598326,1,0,0,0,4,16,47770,14,2,0.062783
2016-02-02T13:37:50.000Z,m4.xlarge,0.063,us-west-2a,2016-02-02,13:37:50,0.239,0.263598326,1,0,0,0,4,16,49070,14,3,0.061933
2016-02-02T13:45:01.000Z,m4.xlarge,0.0595,us-west-2a,2016-02-02,13:45:01,0.239,0.248953975,1,0,0,0,4,16,49501,14,4,0.061160
2016-02-02T15:07:05.000Z,m4.xlarge,0.0625,us-west-2a,2016-02-02,15:07:05,0.239,0.261506276,1,0,0,0,4,16,54425,16,1,0.062233
2016-02-02T15:15:44.000Z,m4.xlarge,0.0625,us-west-2a,2016-02-02,15:15:44,0.239,0.261506276,1,0,0,0,4,16,54944,16,2,0.061620
2016-02-02T15:31:37.000Z,m4.xlarge,0.063,us-west-2a,2016-02-02,15:31:37,0.239,0.263598326,1,0,0,0,4,16,55897,16,3,0.063000
2016-02-02T15:49:04.000Z,m4.xlarge,0.0622,us-west-2a,2016-02-02,15:49:04,0.239,0.260251046,1,0,0,0,4,16,56944,16,4,0.062633
2016-02-02T16:02:13.000Z,m4.xlarge,0.0605,us-west-2a,2016-02-02,16:02:13,0.239,0.253138075,1,0,0,0,4,16,57733,17,1,0.061750
2016-02-02T17:50:59.000Z,m4.xlarge,0.0617,us-west-2a,2016-02-02,17:50:59,0.239,0.258158996,1,0,0,0,4,16,64259,18,4,0.061700
2016-02-02T18:01:40.000Z,m4.xlarge,0.063,us-west-2a,2016-02-02,18:01:40,0.239,0.263598326,1,0,0,0,4,16,64900,19,1,0.062300
2016-02-02T18:17:00.000Z,m4.xlarge,0.063,us-west-2a,2016-02-02,18:17:00,0.239,0.263598326,1,0,0,0,4,16,65820,19,2,0.063000
2016-02-02T19:38:56.000Z,m4.xlarge,0.0553,us-west-2a,2016-02-02,19:38:56,0.239,0.231380753,1,0,0,0,4,16,70736,20,3,0.052775
2016-02-02T19:46:09.000Z,m4.xlarge,0.0532,us-west-2a,2016-02-02,19:46:09,0.239,0.222594142,1,0,0,0,4,16,71169,20,4,0.055100
2016-02-02T20:02:12.000Z,m4.xlarge,0.063,us-west-2a,2016-02-02,20:02:12,0.239,0.263598326,1,0,0,0,4,16,72132,21,1,0.063000
2016-02-02T20:16:45.000Z,m4.xlarge,0.0593,us-west-2a,2016-02-02,20:16:45,0.239,0.248117155,1,0,0,0,4,16,73005,21,2,0.061150
2016-02-02T20:31:15.000Z,m4.xlarge,0.0628,us-west-2a,2016-02-02,20:31:15,0.239,0.262761506,1,0,0,0,4,16,73875,21,3,0.062600
2016-02-02T21:53:45.000Z,m4.xlarge,0.0617,us-west-2a,2016-02-02,21:53:45,0.239,0.258158996,1,0,0,0,4,16,78825,22,4,0.060350
2016-02-02T22:01:00.000Z,m4.xlarge,0.0617,us-west-2a,2016-02-02,22:01:00,0.239,0.258158996,1,0,0,0,4,16,79260,23,1,0.062200
2016-02-02T22:15:30.000Z,m4.xlarge,0.061,us-west-2a,2016-02-02,22:15:30,0.239,0.255230126,1,0,0,0,4,16,80130,23,2,0.059217
2016-02-02T22:31:22.000Z,m4.xlarge,0.0579,us-west-2a,2016-02-02,22:31:22,0.239,0.242259414,1,0,0,0,4,16,81082,23,3,0.057667
2016-02-02T22:45:43.000Z,m4.xlarge,0.0574,us-west-2a,2016-02-02,22:45:43,0.239,0.240167364,1,0,0,0,4,16,81943,23,4,0.057483
2016-02-02T23:00:02.000Z,m4.xlarge,0.0494,us-west-2a,2016-02-02,23:00:02,0.239,0.206694561,1,0,0,0,4,16,82802,24,1,0.049222
2016-02-02T23:17:19.000Z,m4.xlarge,0.04,us-west-2a,2016-02-02,23:17:19,0.239,0.167364017,1,0,0,0,4,16,83839,24,2,0.040450
2016-02-02T23:31:42.000Z,m4.xlarge,0.0405,us-west-2a,2016-02-02,23:31:42,0.239,0.169456067,1,0,0,0,4,16,84702,24,3,0.040633
2016-02-02T23:46:09.000Z,m4.xlarge,0.0401,us-west-2a,2016-02-02,23:46:09,0.239,0.167782427,1,0,0,0,4,16,85569,24,4,0.040617
2016-02-03T00:00:32.000Z,m4.xlarge,0.0426,us-west-2a,2016-02-03,00:00:32,0.239,0.178242678,1,0,0,0,4,16,32,1,1,0.042714
2016-02-03T00:17:53.000Z,m4.xlarge,0.0432,us-west-2a,2016-02-03,00:17:53,0.239,0.180753138,1,0,0,0,4,16,1073,1,2,0.042540
2016-02-03T00:30:55.000Z,m4.xlarge,0.0424,us-west-2a,2016-02-03,00:30:55,0.239,0.177405858,1,0,0,0,4,16,1855,1,3,0.040983
2016-02-03T00:45:26.000Z,m4.xlarge,0.0374,us-west-2a,2016-02-03,00:45:26,0.239,0.156485356,1,0,0,0,4,16,2726,1,4,0.038920
2016-02-03T01:05:46.000Z,m4.xlarge,0.0382,us-west-2a,2016-02-03,01:05:46,0.239,0.159832636,1,0,0,0,4,16,3946,2,1,0.037900
2016-02-03T01:15:58.000Z,m4.xlarge,0.0377,us-west-2a,2016-02-03,01:15:58,0.239,0.157740586,1,0,0,0,4,16,4558,2,2,0.037650
2016-02-03T01:30:38.000Z,m4.xlarge,0.0377,us-west-2a,2016-02-03,01:30:38,0.239,0.157740586,1,0,0,0,4,16,5438,2,3,0.037560
2016-02-03T01:45:08.000Z,m4.xlarge,0.0377,us-west-2a,2016-02-03,01:45:08,0.239,0.157740586,1,0,0,0,4,16,6308,2,4,0.036900
2016-02-03T02:01:04.000Z,m4.xlarge,0.0362,us-west-2a,2016-02-03,02:01:04,0.239,0.151464435,1,0,0,0,4,16,7264,3,1,0.038100
2016-02-03T02:17:03.000Z,m4.xlarge,0.0391,us-west-2a,2016-02-03,02:17:03,0.239,0.163598326,1,0,0,0,4,16,8223,3,2,0.038067
2016-02-03T02:30:10.000Z,m4.xlarge,0.0366,us-west-2a,2016-02-03,02:30:10,0.239,0.153138075,1,0,0,0,4,16,9010,3,3,0.036487
2016-02-03T02:47:30.000Z,m4.xlarge,0.0368,us-west-2a,2016-02-03,02:47:30,0.239,0.153974895,1,0,0,0,4,16,10050,3,4,0.036517
2016-02-03T03:00:31.000Z,m4.xlarge,0.0357,us-west-2a,2016-02-03,03:00:31,0.239,0.149372385,1,0,0,0,4,16,10831,4,1,0.034720
2016-02-03T03:15:00.000Z,m4.xlarge,0.0346,us-west-2a,2016-02-03,03:15:00,0.239,0.144769874,1,0,0,0,4,16,11700,4,2,0.034540
2016-02-03T03:33:44.000Z,m4.xlarge,0.03762,us-west-2a,2016-02-03,03:33:44,0.239,0.157405858,1,0,0,0,4,16,12824,4,3,0.037107
2016-02-03T03:45:25.000Z,m4.xlarge,0.0351,us-west-2a,2016-02-03,03:45:25,0.239,0.146861925,1,0,0,0,4,16,13525,4,4,0.036367
2016-02-03T04:01:04.000Z,m4.xlarge,0.0392,us-west-2a,2016-02-03,04:01:04,0.239,0.164016736,1,0,0,0,4,16,14464,5,1,0.044120
2016-02-03T04:15:34.000Z,m4.xlarge,0.0449,us-west-2a,2016-02-03,04:15:34,0.239,0.187866109,1,0,0,0,4,16,15334,5,2,0.045805
2016-02-03T04:32:46.000Z,m4.xlarge,0.0464,us-west-2a,2016-02-03,04:32:46,0.239,0.194142259,1,0,0,0,4,16,16366,5,3,0.045875
2016-02-03T04:48:35.000Z,m4.xlarge,0.0461,us-west-2a,2016-02-03,04:48:35,0.239,0.192887029,1,0,0,0,4,16,17315,5,4,0.046068
2016-02-03T05:00:05.000Z,m4.xlarge,0.0461,us-west-2a,2016-02-03,05:00:05,0.239,0.192887029,1,0,0,0,4,16,18005,6,1,0.046503
2016-02-03T05:15:53.000Z,m4.xlarge,0.0468,us-west-2a,2016-02-03,05:15:53,0.239,0.1958159,1,0,0,0,4,16,18953,6,2,0.046360
2016-02-03T05:30:07.000Z,m4.xlarge,0.0462,us-west-2a,2016-02-03,05:30:07,0.239,0.193305439,1,0,0,0,4,16,19807,6,3,0.045625
2016-02-03T05:45:57.000Z,m4.xlarge,0.0437,us-west-2a,2016-02-03,05:45:57,0.239,0.182845188,1,0,0,0,4,16,20757,6,4,0.041983
2016-02-03T06:00:14.000Z,m4.xlarge,0.034,us-west-2a,2016-02-03,06:00:14,0.239,0.142259414,1,0,0,0,4,16,21614,7,1,0.035100
2016-02-03T06:16:00.000Z,m4.xlarge,0.0369,us-west-2a,2016-02-03,06:16:00,0.239,0.154393305,1,0,0,0,4,16,22560,7,2,0.037675
2016-02-03T06:57:47.000Z,m4.xlarge,0.0384,us-west-2a,2016-02-03,06:57:47,0.239,0.160669456,1,0,0,0,4,16,25067,7,4,0.038350
2016-02-03T07:00:40.000Z,m4.xlarge,0.0384,us-west-2a,2016-02-03,07:00:40,0.239,0.160669456,1,0,0,0,4,16,25240,8,1,0.038425
2016-02-03T07:20:43.000Z,m4.xlarge,0.0373,us-west-2a,2016-02-03,07:20:43,0.239,0.156066946,1,0,0,0,4,16,26443,8,2,0.037250
2016-02-03T07:30:42.000Z,m4.xlarge,0.0361,us-west-2a,2016-02-03,07:30:42,0.239,0.151046025,1,0,0,0,4,16,27042,8,3,0.035550
2016-02-03T08:03:33.000Z,m4.xlarge,0.0344,us-west-2a,2016-02-03,08:03:33,0.239,0.143933054,1,0,0,0,4,16,29013,9,1,0.034275
2016-02-03T08:35:19.000Z,m4.xlarge,0.0357,us-west-2a,2016-02-03,08:35:19,0.239,0.149372385,1,0,0,0,4,16,30919,9,3,0.035775
2016-02-03T08:46:48.000Z,m4.xlarge,0.037,us-west-2a,2016-02-03,08:46:48,0.239,0.154811715,1,0,0,0,4,16,31608,9,4,0.037000
2016-02-03T09:02:45.000Z,m4.xlarge,0.0369,us-west-2a,2016-02-03,09:02:45,0.239,0.154393305,1,0,0,0,4,16,32565,10,1,0.036950
2016-02-03T09:21:23.000Z,m4.xlarge,0.0382,us-west-2a,2016-02-03,09:21:23,0.239,0.159832636,1,0,0,0,4,16,33683,10,2,0.038200
2016-02-03T09:37:04.000Z,m4.xlarge,0.0381,us-west-2a,2016-02-03,09:37:04,0.239,0.159414226,1,0,0,0,4,16,34624,10,3,0.038200
2016-02-03T09:48:29.000Z,m4.xlarge,0.0378,us-west-2a,2016-02-03,09:48:29,0.239,0.158158996,1,0,0,0,4,16,35309,10,4,0.037420
2016-02-03T10:04:14.000Z,m4.xlarge,0.0351,us-west-2a,2016-02-03,10:04:14,0.239,0.146861925,1,0,0,0,4,16,36254,11,1,0.032560
2016-02-03T10:28:32.000Z,m4.xlarge,0.0299,us-west-2a,2016-02-03,10:28:32,0.239,0.125104603,1,0,0,0,4,16,37712,11,2,0.029900
2016-02-03T10:49:58.000Z,m4.xlarge,0.0297,us-west-2a,2016-02-03,10:49:58,0.239,0.124267782,1,0,0,0,4,16,38998,11,4,0.029750
2016-02-03T11:01:22.000Z,m4.xlarge,0.0299,us-west-2a,2016-02-03,11:01:22,0.239,0.125104603,1,0,0,0,4,16,39682,12,1,0.030125
2016-02-03T11:17:08.000Z,m4.xlarge,0.0312,us-west-2a,2016-02-03,11:17:08,0.239,0.130543933,1,0,0,0,4,16,40628,12,2,0.030900
2016-02-03T11:38:35.000Z,m4.xlarge,0.0319,us-west-2a,2016-02-03,11:38:35,0.239,0.133472803,1,0,0,0,4,16,41915,12,3,0.032360
2016-02-03T11:54:21.000Z,m4.xlarge,0.0333,us-west-2a,2016-02-03,11:54:21,0.239,0.139330544,1,0,0,0,4,16,42861,12,4,0.033250
2016-02-03T12:02:52.000Z,m4.xlarge,0.0334,us-west-2a,2016-02-03,12:02:52,0.239,0.139748954,1,0,0,0,4,16,43372,13,1,0.032533
2016-02-03T12:17:06.000Z,m4.xlarge,0.0319,us-west-2a,2016-02-03,12:17:06,0.239,0.133472803,1,0,0,0,4,16,44226,13,2,0.031900
2016-02-03T12:31:19.000Z,m4.xlarge,0.0309,us-west-2a,2016-02-03,12:31:19,0.239,0.129288703,1,0,0,0,4,16,45079,13,3,0.030867
2016-02-03T12:45:40.000Z,m4.xlarge,0.031,us-west-2a,2016-02-03,12:45:40,0.239,0.129707113,1,0,0,0,4,16,45940,13,4,0.031400
2016-02-03T13:02:51.000Z,m4.xlarge,0.0317,us-west-2a,2016-02-03,13:02:51,0.239,0.132635983,1,0,0,0,4,16,46971,14,1,0.031880
2016-02-03T13:20:14.000Z,m4.xlarge,0.032,us-west-2a,2016-02-03,13:20:14,0.239,0.133891213,1,0,0,0,4,16,48014,14,2,0.032000
2016-02-03T13:30:22.000Z,m4.xlarge,0.0321,us-west-2a,2016-02-03,13:30:22,0.239,0.134309623,1,0,0,0,4,16,48622,14,3,0.032100
2016-02-03T13:47:31.000Z,m4.xlarge,0.0322,us-west-2a,2016-02-03,13:47:31,0.239,0.134728033,1,0,0,0,4,16,49651,14,4,0.032450
2016-02-03T14:01:49.000Z,m4.xlarge,0.0344,us-west-2a,2016-02-03,14:01:49,0.239,0.143933054,1,0,0,0,4,16,50509,15,1,0.035120
2016-02-03T14:16:18.000Z,m4.xlarge,0.0359,us-west-2a,2016-02-03,14:16:18,0.239,0.150209205,1,0,0,0,4,16,51378,15,2,0.036587
2016-02-03T14:40:49.000Z,m4.xlarge,0.0376,us-west-2a,2016-02-03,14:40:49,0.239,0.157322176,1,0,0,0,4,16,52849,15,3,0.037600
2016-02-03T14:45:06.000Z,m4.xlarge,0.0377,us-west-2a,2016-02-03,14:45:06,0.239,0.157740586,1,0,0,0,4,16,53106,15,4,0.035600
2016-02-03T15:01:06.000Z,m4.xlarge,0.0338,us-west-2a,2016-02-03,15:01:06,0.239,0.141422594,1,0,0,0,4,16,54066,16,1,0.034033
2016-02-03T15:15:33.000Z,m4.xlarge,0.0343,us-west-2a,2016-02-03,15:15:33,0.239,0.143514644,1,0,0,0,4,16,54933,16,2,0.034200
2016-02-03T15:31:31.000Z,m4.xlarge,0.033,us-west-2a,2016-02-03,15:31:31,0.239,0.138075314,1,0,0,0,4,16,55891,16,3,0.032950
2016-02-03T15:45:52.000Z,m4.xlarge,0.033,us-west-2a,2016-02-03,15:45:52,0.239,0.138075314,1,0,0,0,4,16,56752,16,4,0.032325
2016-02-03T16:00:08.000Z,m4.xlarge,0.0314,us-west-2a,2016-02-03,16:00:08,0.239,0.131380753,1,0,0,0,4,16,57608,17,1,0.031022
2016-02-03T16:15:54.000Z,m4.xlarge,0.0303,us-west-2a,2016-02-03,16:15:54,0.239,0.126778243,1,0,0,0,4,16,58554,17,2,0.029883
2016-02-03T16:30:10.000Z,m4.xlarge,0.0295,us-west-2a,2016-02-03,16:30:10,0.239,0.123430962,1,0,0,0,4,16,59410,17,3,0.029467
2016-02-03T16:47:24.000Z,m4.xlarge,0.0299,us-west-2a,2016-02-03,16:47:24,0.239,0.125104603,1,0,0,0,4,16,60444,17,4,0.030067
2016-02-03T17:03:05.000Z,m4.xlarge,0.0303,us-west-2a,2016-02-03,17:03:05,0.239,0.126778243,1,0,0,0,4,16,61385,18,1,0.031217
2016-02-03T17:17:26.000Z,m4.xlarge,0.0321,us-west-2a,2016-02-03,17:17:26,0.239,0.134309623,1,0,0,0,4,16,62246,18,2,0.032610
2016-02-03T17:39:09.000Z,m4.xlarge,0.0324,us-west-2a,2016-02-03,17:39:09,0.239,0.135564854,1,0,0,0,4,16,63549,18,3,0.032133
2016-02-03T17:49:13.000Z,m4.xlarge,0.0305,us-west-2a,2016-02-03,17:49:13,0.239,0.127615063,1,0,0,0,4,16,64153,18,4,0.030600
2016-02-03T18:02:08.000Z,m4.xlarge,0.0315,us-west-2a,2016-02-03,18:02:08,0.239,0.131799163,1,0,0,0,4,16,64928,19,1,0.031450
2016-02-03T18:15:05.000Z,m4.xlarge,0.032,us-west-2a,2016-02-03,18:15:05,0.239,0.133891213,1,0,0,0,4,16,65705,19,2,0.032000
2016-02-03T18:31:02.000Z,m4.xlarge,0.0336,us-west-2a,2016-02-03,18:31:02,0.239,0.140585774,1,0,0,0,4,16,66662,19,3,0.033183
2016-02-03T18:48:18.000Z,m4.xlarge,0.0328,us-west-2a,2016-02-03,18:48:18,0.239,0.137238494,1,0,0,0,4,16,67698,19,4,0.032700
2016-02-03T19:01:14.000Z,m4.xlarge,0.0325,us-west-2a,2016-02-03,19:01:14,0.239,0.135983264,1,0,0,0,4,16,68474,20,1,0.032700
2016-02-03T19:17:03.000Z,m4.xlarge,0.0336,us-west-2a,2016-02-03,19:17:03,0.239,0.140585774,1,0,0,0,4,16,69423,20,2,0.034033
2016-02-03T19:31:30.000Z,m4.xlarge,0.0348,us-west-2a,2016-02-03,19:31:30,0.239,0.145606695,1,0,0,0,4,16,70290,20,3,0.035035
2016-02-03T19:47:29.000Z,m4.xlarge,0.0354,us-west-2a,2016-02-03,19:47:29,0.239,0.148117155,1,0,0,0,4,16,71249,20,4,0.036740
2016-02-03T20:02:00.000Z,m4.xlarge,0.0355,us-west-2a,2016-02-03,20:02:00,0.239,0.148535565,1,0,0,0,4,16,72120,21,1,0.035967
2016-02-03T20:15:08.000Z,m4.xlarge,0.0358,us-west-2a,2016-02-03,20:15:08,0.239,0.149790795,1,0,0,0,4,16,72908,21,2,0.035525
2016-02-03T20:31:02.000Z,m4.xlarge,0.0348,us-west-2a,2016-02-03,20:31:02,0.239,0.145606695,1,0,0,0,4,16,73862,21,3,0.036700
2016-02-03T20:45:24.000Z,m4.xlarge,0.0404,us-west-2a,2016-02-03,20:45:24,0.239,0.169037657,1,0,0,0,4,16,74724,21,4,0.048467
2016-02-03T21:02:34.000Z,m4.xlarge,0.1,us-west-2a,2016-02-03,21:02:34,0.239,0.418410042,1,0,0,0,4,16,75754,22,1,0.086167
2016-02-03T21:15:33.000Z,m4.xlarge,0.0528,us-west-2a,2016-02-03,21:15:33,0.239,0.220920502,1,0,0,0,4,16,76533,22,2,0.071060
2016-02-03T21:31:23.000Z,m4.xlarge,0.0585,us-west-2a,2016-02-03,21:31:23,0.239,0.244769874,1,0,0,0,4,16,77483,22,3,0.096075
2016-02-03T21:45:48.000Z,m4.xlarge,0.05,us-west-2a,2016-02-03,21:45:48,0.239,0.209205021,1,0,0,0,4,16,78348,22,4,0.056417
2016-02-03T22:00:13.000Z,m4.xlarge,0.054,us-west-2a,2016-02-03,22:00:13,0.239,0.225941423,1,0,0,0,4,16,79213,23,1,0.070871
2016-02-03T22:16:05.000Z,m4.xlarge,0.1,us-west-2a,2016-02-03,22:16:05,0.239,0.418410042,1,0,0,0,4,16,80165,23,2,0.296660
2016-02-03T22:30:29.000Z,m4.xlarge,0.1177,us-west-2a,2016-02-03,22:30:29,0.239,0.492468619,1,0,0,0,4,16,81029,23,3,0.413671
2016-02-03T22:46:16.000Z,m4.xlarge,0.3,us-west-2a,2016-02-03,22:46:16,0.239,1.255230126,1,0,0,0,4,16,81976,23,4,0.612625
2016-02-03T23:02:03.000Z,m4.xlarge,0.0509,us-west-2a,2016-02-03,23:02:03,0.239,0.212970711,1,0,0,0,4,16,82923,24,1,0.061033
2016-02-03T23:16:25.000Z,m4.xlarge,0.0903,us-west-2a,2016-02-03,23:16:25,0.239,0.377824268,1,0,0,0,4,16,83785,24,2,0.079783
2016-02-03T23:32:12.000Z,m4.xlarge,0.0695,us-west-2a,2016-02-03,23:32:12,0.239,0.290794979,1,0,0,0,4,16,84732,24,3,0.086940
2016-02-03T23:45:03.000Z,m4.xlarge,0.0889,us-west-2a,2016-02-03,23:45:03,0.239,0.371966527,1,0,0,0,4,16,85503,24,4,0.087800
2016-02-04T00:00:47.000Z,m4.xlarge,0.0957,us-west-2a,2016-02-04,00:00:47,0.239,0.40041841,1,0,0,0,4,16,47,1,1,0.060950
2016-02-04T00:17:59.000Z,m4.xlarge,0.0465,us-west-2a,2016-02-04,00:17:59,0.239,0.194560669,1,0,0,0,4,16,1079,1,2,0.046525
2016-02-04T00:30:50.000Z,m4.xlarge,0.0431,us-west-2a,2016-02-04,00:30:50,0.239,0.180334728,1,0,0,0,4,16,1850,1,3,0.042250
2016-02-04T00:45:20.000Z,m4.xlarge,0.0413,us-west-2a,2016-02-04,00:45:20,0.239,0.172803347,1,0,0,0,4,16,2720,1,4,0.041500
2016-02-04T01:01:15.000Z,m4.xlarge,0.0407,us-west-2a,2016-02-04,01:01:15,0.239,0.170292887,1,0,0,0,4,16,3675,2,1,0.041871
2016-02-04T01:15:39.000Z,m4.xlarge,0.0391,us-west-2a,2016-02-04,01:15:39,0.239,0.163598326,1,0,0,0,4,16,4539,2,2,0.042533
2016-02-04T01:38:47.000Z,m4.xlarge,0.0396,us-west-2a,2016-02-04,01:38:47,0.239,0.165690377,1,0,0,0,4,16,5927,2,3,0.038267
2016-02-04T01:46:02.000Z,m4.xlarge,0.0377,us-west-2a,2016-02-04,01:46:02,0.239,0.157740586,1,0,0,0,4,16,6362,2,4,0.039000
2016-02-04T02:00:26.000Z,m4.xlarge,0.0381,us-west-2a,2016-02-04,02:00:26,0.239,0.159414226,1,0,0,0,4,16,7226,3,1,0.038450
2016-02-04T02:16:13.000Z,m4.xlarge,0.037,us-west-2a,2016-02-04,02:16:13,0.239,0.154811715,1,0,0,0,4,16,8173,3,2,0.038471
2016-02-04T02:30:40.000Z,m4.xlarge,0.0377,us-west-2a,2016-02-04,02:30:40,0.239,0.157740586,1,0,0,0,4,16,9040,3,3,0.037140
2016-02-04T02:45:03.000Z,m4.xlarge,0.0369,us-west-2a,2016-02-04,02:45:03,0.239,0.154393305,1,0,0,0,4,16,9903,3,4,0.036663
2016-02-04T03:02:12.000Z,m4.xlarge,0.036,us-west-2a,2016-02-04,03:02:12,0.239,0.150627615,1,0,0,0,4,16,10932,4,1,0.036000
2016-02-04T03:15:10.000Z,m4.xlarge,0.0362,us-west-2a,2016-02-04,03:15:10,0.239,0.151464435,1,0,0,0,4,16,11710,4,2,0.036129
2016-02-04T03:32:29.000Z,m4.xlarge,0.0365,us-west-2a,2016-02-04,03:32:29,0.239,0.152719665,1,0,0,0,4,16,12749,4,3,0.035640
2016-02-04T03:46:49.000Z,m4.xlarge,0.0338,us-west-2a,2016-02-04,03:46:49,0.239,0.141422594,1,0,0,0,4,16,13609,4,4,0.033633
2016-02-04T04:01:11.000Z,m4.xlarge,0.0346,us-west-2a,2016-02-04,04:01:11,0.239,0.144769874,1,0,0,0,4,16,14471,5,1,0.046983
2016-02-04T04:15:37.000Z,m4.xlarge,0.0528,us-west-2a,2016-02-04,04:15:37,0.239,0.220920502,1,0,0,0,4,16,15337,5,2,0.053120
2016-02-04T04:30:04.000Z,m4.xlarge,0.0518,us-west-2a,2016-02-04,04:30:04,0.239,0.216736402,1,0,0,0,4,16,16204,5,3,0.052540
2016-02-04T04:47:24.000Z,m4.xlarge,0.0556,us-west-2a,2016-02-04,04:47:24,0.239,0.232635983,1,0,0,0,4,16,17244,5,4,0.056280
2016-02-04T05:06:13.000Z,m4.xlarge,0.0569,us-west-2a,2016-02-04,05:06:13,0.239,0.238075314,1,0,0,0,4,16,18373,6,1,0.056460
2016-02-04T05:16:14.000Z,m4.xlarge,0.0579,us-west-2a,2016-02-04,05:16:14,0.239,0.242259414,1,0,0,0,4,16,18974,6,2,0.056800
2016-02-04T05:30:32.000Z,m4.xlarge,0.0567,us-west-2a,2016-02-04,05:30:32,0.239,0.237238494,1,0,0,0,4,16,19832,6,3,0.055833
2016-02-04T05:50:37.000Z,m4.xlarge,0.0542,us-west-2a,2016-02-04,05:50:37,0.239,0.226778243,1,0,0,0,4,16,21037,6,4,0.054600
2016-02-04T06:00:39.000Z,m4.xlarge,0.0554,us-west-2a,2016-02-04,06:00:39,0.239,0.231799163,1,0,0,0,4,16,21639,7,1,0.053088
2016-02-04T06:17:54.000Z,m4.xlarge,0.0509,us-west-2a,2016-02-04,06:17:54,0.239,0.212970711,1,0,0,0,4,16,22674,7,2,0.053860
2016-02-04T06:30:53.000Z,m4.xlarge,0.055,us-west-2a,2016-02-04,06:30:53,0.239,0.230125523,1,0,0,0,4,16,23453,7,3,0.054360
2016-02-04T06:46:35.000Z,m4.xlarge,0.0525,us-west-2a,2016-02-04,06:46:35,0.239,0.219665272,1,0,0,0,4,16,24395,7,4,0.052700
2016-02-04T07:05:02.000Z,m4.xlarge,0.0542,us-west-2a,2016-02-04,07:05:02,0.239,0.226778243,1,0,0,0,4,16,25502,8,1,0.053850
2016-02-04T07:17:47.000Z,m4.xlarge,0.0538,us-west-2a,2016-02-04,07:17:47,0.239,0.225104603,1,0,0,0,4,16,26267,8,2,0.051680
2016-02-04T07:30:36.000Z,m4.xlarge,0.0486,us-west-2a,2016-02-04,07:30:36,0.239,0.20334728,1,0,0,0,4,16,27036,8,3,0.048825
2016-02-04T07:46:16.000Z,m4.xlarge,0.0481,us-west-2a,2016-02-04,07:46:16,0.239,0.20125523,1,0,0,0,4,16,27976,8,4,0.048457
2016-02-04T08:02:05.000Z,m4.xlarge,0.0458,us-west-2a,2016-02-04,08:02:05,0.239,0.191631799,1,0,0,0,4,16,28925,9,1,0.048360
2016-02-04T08:16:29.000Z,m4.xlarge,0.0519,us-west-2a,2016-02-04,08:16:29,0.239,0.217154812,1,0,0,0,4,16,29789,9,2,0.051975
2016-02-04T08:35:10.000Z,m4.xlarge,0.0525,us-west-2a,2016-02-04,08:35:10,0.239,0.219665272,1,0,0,0,4,16,30910,9,3,0.051567
