Timestamp,InstanceType,SpotPrice,AvailabilityZone,Date,Time,ODI Price,NORM_P,XL,TWO_XL,FOUR_XL,TEN_XL,CPU,MEM (GiB),SEC,HOUR,QHOUR,AVG_SP
2016-02-10T20:00:41.000Z,m4.xlarge,0.0366,us-west-2a,2016-02-10,20:00:41,0.239,0.153138075,1,0,0,0,4,16,72041,21,1,0.035024 
2016-02-10T21:01:56.000Z,m4.xlarge,0.0325,us-west-2a,2016-02-10,21:01:56,0.239,0.135983264,1,0,0,0,4,16,75716,22,1,0.035056 
2016-02-10T22:00:04.000Z,m4.xlarge,0.0375,us-west-2a,2016-02-10,22:00:04,0.239,0.156903766,1,0,0,0,4,16,79204,23,1,0.035559 
2016-02-10T23:00:59.000Z,m4.xlarge,0.0325,us-west-2a,2016-02-10,23:00:59,0.239,0.135983264,1,0,0,0,4,16,82859,24,1,0.034788 
2016-02-11T00:00:03.000Z,m4.xlarge,0.0371,us-west-2a,2016-02-11,00:00:03,0.239,0.155230126,1,0,0,0,4,16,3,1,1,0.036205 
2016-02-11T01:00:42.000Z,m4.xlarge,0.0354,us-west-2a,2016-02-11,01:00:42,0.239,0.148117155,1,0,0,0,4,16,3642,2,1,0.034853 
2016-02-11T02:01:01.000Z,m4.xlarge,0.0324,us-west-2a,2016-02-11,02:01:01,0.239,0.135564854,1,0,0,0,4,16,7261,3,1,0.033615 
2016-02-11T03:02:26.000Z,m4.xlarge,0.0325,us-west-2a,2016-02-11,03:02:26,0.239,0.135983264,1,0,0,0,4,16,10946,4,1,0.032788 
2016-02-11T04:00:58.000Z,m4.xlarge,0.0324,us-west-2a,2016-02-11,04:00:58,0.239,0.135564854,1,0,0,0,4,16,14458,5,1,0.034276 
2016-02-11T05:03:03.000Z,m4.xlarge,0.0343,us-west-2a,2016-02-11,05:03:03,0.239,0.143514644,1,0,0,0,4,16,18183,6,1,0.035060 
2016-02-11T06:04:51.000Z,m4.xlarge,0.0357,us-west-2a,2016-02-11,06:04:51,0.239,0.149372385,1,0,0,0,4,16,21891,7,1,0.036244 
2016-02-11T07:01:53.000Z,m4.xlarge,0.0352,us-west-2a,2016-02-11,07:01:53,0.239,0.147280335,1,0,0,0,4,16,25313,8,1,0.035092 
2016-02-11T08:00:12.000Z,m4.xlarge,0.0345,us-west-2a,2016-02-11,08:00:12,0.239,0.144351464,1,0,0,0,4,16,28812,9,1,0.035475 
2016-02-11T09:05:32.000Z,m4.xlarge,0.0373,us-west-2a,2016-02-11,09:05:32,0.239,0.156066946,1,0,0,0,4,16,32732,10,1,0.036282 
2016-02-11T10:04:52.000Z,m4.xlarge,0.0343,us-west-2a,2016-02-11,10:04:52,0.239,0.143514644,1,0,0,0,4,16,36292,11,1,0.031800 
2016-02-11T11:18:57.000Z,m4.xlarge,0.0314,us-west-2a,2016-02-11,11:18:57,0.239,0.131380753,1,0,0,0,4,16,40737,12,2,0.032636 
2016-02-11T12:02:13.000Z,m4.xlarge,0.0342,us-west-2a,2016-02-11,12:02:13,0.239,0.143096234,1,0,0,0,4,16,43333,13,1,0.032955 
2016-02-11T13:05:57.000Z,m4.xlarge,0.0309,us-west-2a,2016-02-11,13:05:57,0.239,0.129288703,1,0,0,0,4,16,47157,14,1,0.033575 
2016-02-11T14:28:31.000Z,m4.xlarge,0.0398,us-west-2a,2016-02-11,14:28:31,0.239,0.166527197,1,0,0,0,4,16,52111,15,2,0.038367 
2016-02-11T15:00:52.000Z,m4.xlarge,0.0381,us-west-2a,2016-02-11,15:00:52,0.239,0.159414226,1,0,0,0,4,16,54052,16,1,0.038315 
2016-02-11T16:00:29.000Z,m4.xlarge,0.0388,us-west-2a,2016-02-11,16:00:29,0.239,0.162343096,1,0,0,0,4,16,57629,17,1,0.038425 
2016-02-11T17:00:07.000Z,m4.xlarge,0.0379,us-west-2a,2016-02-11,17:00:07,0.239,0.158577406,1,0,0,0,4,16,61207,18,1,0.038612 
2016-02-11T18:03:50.000Z,m4.xlarge,0.0398,us-west-2a,2016-02-11,18:03:50,0.239,0.166527197,1,0,0,0,4,16,65030,19,1,0.039806 
2016-02-11T19:03:28.000Z,m4.xlarge,0.0399,us-west-2a,2016-02-11,19:03:28,0.239,0.166945607,1,0,0,0,4,16,68608,20,1,0.039950 
2016-02-12T00:25:12.000Z,m4.xlarge,0.0399,us-west-2a,2016-02-12,00:25:12,0.239,0.166945607,1,0,0,0,4,16,1512,1,2,0.039867 
2016-02-12T01:04:56.000Z,m4.xlarge,0.0395,us-west-2a,2016-02-12,01:04:56,0.239,0.165271967,1,0,0,0,4,16,3896,2,1,0.039558 
2016-02-12T02:00:25.000Z,m4.xlarge,0.04,us-west-2a,2016-02-12,02:00:25,0.239,0.167364017,1,0,0,0,4,16,7225,3,1,0.039520 
2016-02-12T03:01:11.000Z,m4.xlarge,0.0393,us-west-2a,2016-02-12,03:01:11,0.239,0.164435146,1,0,0,0,4,16,10871,4,1,0.038875 
2016-02-12T04:00:24.000Z,m4.xlarge,0.0384,us-west-2a,2016-02-12,04:00:24,0.239,0.160669456,1,0,0,0,4,16,14424,5,1,0.039167 
2016-02-12T10:06:14.000Z,m4.xlarge,0.0381,us-west-2a,2016-02-12,10:06:14,0.239,0.159414226,1,0,0,0,4,16,36374,11,1,0.035807 
2016-02-12T11:00:28.000Z,m4.xlarge,0.0344,us-west-2a,2016-02-12,11:00:28,0.239,0.143933054,1,0,0,0,4,16,39628,12,1,0.035067 
2016-02-12T12:05:11.000Z,m4.xlarge,0.0367,us-west-2a,2016-02-12,12:05:11,0.239,0.153556485,1,0,0,0,4,16,43511,13,1,0.035954 
2016-02-12T13:03:39.000Z,m4.xlarge,0.0351,us-west-2a,2016-02-12,13:03:39,0.239,0.146861925,1,0,0,0,4,16,47019,14,1,0.036287 
2016-02-12T14:00:25.000Z,m4.xlarge,0.037,us-west-2a,2016-02-12,14:00:25,0.239,0.154811715,1,0,0,0,4,16,50425,15,1,0.036148 
2016-02-12T15:03:06.000Z,m4.xlarge,0.0359,us-west-2a,2016-02-12,15:03:06,0.239,0.150209205,1,0,0,0,4,16,54186,16,1,0.036333 
2016-02-12T16:00:24.000Z,m4.xlarge,0.037,us-west-2a,2016-02-12,16:00:24,0.239,0.154811715,1,0,0,0,4,16,57624,17,1,0.036750 
2016-02-12T17:09:00.000Z,m4.xlarge,0.0359,us-west-2a,2016-02-12,17:09:00,0.239,0.150209205,1,0,0,0,4,16,61740,18,1,0.036680 
2016-02-12T18:07:40.000Z,m4.xlarge,0.0371,us-west-2a,2016-02-12,18:07:40,0.239,0.155230126,1,0,0,0,4,16,65260,19,1,0.036807 
2016-02-12T19:03:38.000Z,m4.xlarge,0.0368,us-west-2a,2016-02-12,19:03:38,0.239,0.153974895,1,0,0,0,4,16,68618,20,1,0.037408 
2016-02-12T20:02:05.000Z,m4.xlarge,0.0381,us-west-2a,2016-02-12,20:02:05,0.239,0.159414226,1,0,0,0,4,16,72125,21,1,0.037442 
2016-02-12T21:03:25.000Z,m4.xlarge,0.0366,us-west-2a,2016-02-12,21:03:25,0.239,0.153138075,1,0,0,0,4,16,75805,22,1,0.036762 
2016-02-12T22:02:06.000Z,m4.xlarge,0.0369,us-west-2a,2016-02-12,22:02:06,0.239,0.154393305,1,0,0,0,4,16,79326,23,1,0.032825 
2016-02-12T23:27:34.000Z,m4.xlarge,0.0305,us-west-2a,2016-02-12,23:27:34,0.239,0.127615063,1,0,0,0,4,16,84454,24,2,0.030300 
2016-02-13T00:04:24.000Z,m4.xlarge,0.0302,us-west-2a,2016-02-13,00:04:24,0.239,0.126359833,1,0,0,0,4,16,264,1,1,0.032647 
2016-02-13T01:05:37.000Z,m4.xlarge,0.035,us-west-2a,2016-02-13,01:05:37,0.239,0.146443515,1,0,0,0,4,16,3937,2,1,0.035773 
2016-02-13T02:00:52.000Z,m4.xlarge,0.0357,us-west-2a,2016-02-13,02:00:52,0.239,0.149372385,1,0,0,0,4,16,7252,3,1,0.034654 
2016-02-13T03:04:26.000Z,m4.xlarge,0.0324,us-west-2a,2016-02-13,03:04:26,0.239,0.135564854,1,0,0,0,4,16,11066,4,1,0.031689 
2016-02-13T04:01:35.000Z,m4.xlarge,0.0316,us-west-2a,2016-02-13,04:01:35,0.239,0.132217573,1,0,0,0,4,16,14495,5,1,0.034367 
2016-02-13T05:02:32.000Z,m4.xlarge,0.0355,us-west-2a,2016-02-13,05:02:32,0.239,0.148535565,1,0,0,0,4,16,18152,6,1,0.035344 
2016-02-13T06:23:55.000Z,m4.xlarge,0.0356,us-west-2a,2016-02-13,06:23:55,0.239,0.148953975,1,0,0,0,4,16,23035,7,2,0.035125 
2016-02-13T07:36:48.000Z,m4.xlarge,0.0338,us-west-2a,2016-02-13,07:36:48,0.239,0.141422594,1,0,0,0,4,16,27408,8,3,0.033750 
2016-02-13T08:01:08.000Z,m4.xlarge,0.0334,us-west-2a,2016-02-13,08:01:08,0.239,0.139748954,1,0,0,0,4,16,28868,9,1,0.034557 
2016-02-13T09:06:00.000Z,m4.xlarge,0.0358,us-west-2a,2016-02-13,09:06:00,0.239,0.149790795,1,0,0,0,4,16,32760,10,1,0.034082 
2016-02-13T10:02:25.000Z,m4.xlarge,0.0336,us-west-2a,2016-02-13,10:02:25,0.239,0.140585774,1,0,0,0,4,16,36145,11,1,0.031762 
2016-02-13T11:17:56.000Z,m4.xlarge,0.0306,us-west-2a,2016-02-13,11:17:56,0.239,0.128033473,1,0,0,0,4,16,40676,12,2,0.031880 
2016-02-13T12:04:53.000Z,m4.xlarge,0.0335,us-west-2a,2016-02-13,12:04:53,0.239,0.140167364,1,0,0,0,4,16,43493,13,1,0.031900 
2016-02-13T13:10:32.000Z,m4.xlarge,0.0308,us-west-2a,2016-02-13,13:10:32,0.239,0.128870293,1,0,0,0,4,16,47432,14,1,0.032350 
2016-02-13T14:01:23.000Z,m4.xlarge,0.0329,us-west-2a,2016-02-13,14:01:23,0.239,0.137656904,1,0,0,0,4,16,50483,15,1,0.032133 
2016-02-13T15:13:47.000Z,m4.xlarge,0.032,us-west-2a,2016-02-13,15:13:47,0.239,0.133891213,1,0,0,0,4,16,54827,16,1,0.032571 
2016-02-13T16:00:40.000Z,m4.xlarge,0.0314,us-west-2a,2016-02-13,16:00:40,0.239,0.131380753,1,0,0,0,4,16,57640,17,1,0.032588 
2016-02-13T17:02:38.000Z,m4.xlarge,0.0313,us-west-2a,2016-02-13,17:02:38,0.239,0.130962343,1,0,0,0,4,16,61358,18,1,0.032160 
2016-02-13T18:15:08.000Z,m4.xlarge,0.032,us-west-2a,2016-02-13,18:15:08,0.239,0.133891213,1,0,0,0,4,16,65708,19,2,0.032544 
2016-02-13T19:22:23.000Z,m4.xlarge,0.0326,us-west-2a,2016-02-13,19:22:23,0.239,0.136401674,1,0,0,0,4,16,69743,20,2,0.032817 
2016-02-13T20:00:00.000Z,m4.xlarge,0.0317,us-west-2a,2016-02-13,20:00:00,0.239,0.132635983,1,0,0,0,4,16,72000,21,1,0.031840 
2016-02-13T21:03:07.000Z,m4.xlarge,0.0322,us-west-2a,2016-02-13,21:03:07,0.239,0.134728033,1,0,0,0,4,16,75787,22,1,0.032654 
2016-02-13T22:01:57.000Z,m4.xlarge,0.0324,us-west-2a,2016-02-13,22:01:57,0.239,0.135564854,1,0,0,0,4,16,79317,23,1,0.033036 
2016-02-13T23:05:17.000Z,m4.xlarge,0.0319,us-west-2a,2016-02-13,23:05:17,0.239,0.133472803,1,0,0,0,4,16,83117,24,1,0.031337 
2016-02-14T00:14:05.000Z,m4.xlarge,0.0316,us-west-2a,2016-02-14,00:14:05,0.239,0.132217573,1,0,0,0,4,16,845,1,1,0.032783 
2016-02-14T01:20:09.000Z,m4.xlarge,0.0344,us-west-2a,2016-02-14,01:20:09,0.239,0.143933054,1,0,0,0,4,16,4809,2,2,0.033550 
2016-02-14T02:00:25.000Z,m4.xlarge,0.0328,us-west-2a,2016-02-14,02:00:25,0.239,0.137238494,1,0,0,0,4,16,7225,3,1,0.032033 
2016-02-14T03:29:35.000Z,m4.xlarge,0.0304,us-west-2a,2016-02-14,03:29:35,0.239,0.127196653,1,0,0,0,4,16,12575,4,2,0.030300 
2016-02-14T04:01:02.000Z,m4.xlarge,0.0304,us-west-2a,2016-02-14,04:01:02,0.239,0.127196653,1,0,0,0,4,16,14462,5,1,0.032994 
2016-02-14T05:07:14.000Z,m4.xlarge,0.0344,us-west-2a,2016-02-14,05:07:14,0.239,0.143933054,1,0,0,0,4,16,18434,6,1,0.034533 
2016-02-14T06:06:36.000Z,m4.xlarge,0.0353,us-west-2a,2016-02-14,06:06:36,0.239,0.147698745,1,0,0,0,4,16,21996,7,1,0.035580 
2016-02-14T07:00:22.000Z,m4.xlarge,0.0356,us-west-2a,2016-02-14,07:00:22,0.239,0.148953975,1,0,0,0,4,16,25222,8,1,0.035089 
2016-02-14T08:03:33.000Z,m4.xlarge,0.0343,us-west-2a,2016-02-14,08:03:33,0.239,0.143514644,1,0,0,0,4,16,29013,9,1,0.034014 
2016-02-14T09:01:24.000Z,m4.xlarge,0.0339,us-west-2a,2016-02-14,09:01:24,0.239,0.141841004,1,0,0,0,4,16,32484,10,1,0.033900 
2016-02-14T10:03:02.000Z,m4.xlarge,0.0335,us-west-2a,2016-02-14,10:03:02,0.239,0.140167364,1,0,0,0,4,16,36182,11,1,0.031378 
2016-02-14T11:02:28.000Z,m4.xlarge,0.0301,us-west-2a,2016-02-14,11:02:28,0.239,0.125941423,1,0,0,0,4,16,39748,12,1,0.030771 
2016-02-14T12:04:23.000Z,m4.xlarge,0.032,us-west-2a,2016-02-14,12:04:23,0.239,0.133891213,1,0,0,0,4,16,43463,13,1,0.031682 
2016-02-14T13:25:03.000Z,m4.xlarge,0.0309,us-west-2a,2016-02-14,13:25:03,0.239,0.129288703,1,0,0,0,4,16,48303,14,2,0.030900 
2016-02-14T14:13:38.000Z,m4.xlarge,0.031,us-west-2a,2016-02-14,14:13:38,0.239,0.129707113,1,0,0,0,4,16,51218,15,1,0.031640 
2016-02-14T15:00:50.000Z,m4.xlarge,0.0327,us-west-2a,2016-02-14,15:00:50,0.239,0.136820084,1,0,0,0,4,16,54050,16,1,0.032167 
2016-02-14T16:25:41.000Z,m4.xlarge,0.0316,us-west-2a,2016-02-14,16:25:41,0.239,0.132217573,1,0,0,0,4,16,59141,17,2,0.032125 
2016-02-14T17:00:39.000Z,m4.xlarge,0.0327,us-west-2a,2016-02-14,17:00:39,0.239,0.136820084,1,0,0,0,4,16,61239,18,1,0.032200 
2016-02-14T18:18:10.000Z,m4.xlarge,0.0314,us-west-2a,2016-02-14,18:18:10,0.239,0.131380753,1,0,0,0,4,16,65890,19,2,0.031925 
2016-02-14T19:01:13.000Z,m4.xlarge,0.0328,us-west-2a,2016-02-14,19:01:13,0.239,0.137238494,1,0,0,0,4,16,68473,20,1,0.032725 
2016-02-14T20:10:55.000Z,m4.xlarge,0.0312,us-west-2a,2016-02-14,20:10:55,0.239,0.130543933,1,0,0,0,4,16,72655,21,1,0.031043 
2016-02-14T21:01:57.000Z,m4.xlarge,0.0311,us-west-2a,2016-02-14,21:01:57,0.239,0.130125523,1,0,0,0,4,16,75717,22,1,0.031964 
2016-02-14T22:04:49.000Z,m4.xlarge,0.0334,us-west-2a,2016-02-14,22:04:49,0.239,0.139748954,1,0,0,0,4,16,79489,23,1,0.032379 
2016-02-14T23:02:15.000Z,m4.xlarge,0.031,us-west-2a,2016-02-14,23:02:15,0.239,0.129707113,1,0,0,0,4,16,82935,24,1,0.030850 
2016-02-15T00:01:22.000Z,m4.xlarge,0.0311,us-west-2a,2016-02-15,00:01:22,0.239,0.130125523,1,0,0,0,4,16,82,1,1,0.031873 
2016-02-15T01:00:30.000Z,m4.xlarge,0.033,us-west-2a,2016-02-15,01:00:30,0.239,0.138075314,1,0,0,0,4,16,3630,2,1,0.033620 
2016-02-15T02:00:45.000Z,m4.xlarge,0.0342,us-west-2a,2016-02-15,02:00:45,0.239,0.143096234,1,0,0,0,4,16,7245,3,1,0.032600 
2016-02-15T03:23:00.000Z,m4.xlarge,0.0307,us-west-2a,2016-02-15,03:23:00,0.239,0.128451883,1,0,0,0,4,16,12180,4,2,0.030467 
2016-02-15T04:00:49.000Z,m4.xlarge,0.0303,us-west-2a,2016-02-15,04:00:49,0.239,0.126778243,1,0,0,0,4,16,14449,5,1,0.033070 
2016-02-15T05:00:17.000Z,m4.xlarge,0.0347,us-west-2a,2016-02-15,05:00:17,0.239,0.145188285,1,0,0,0,4,16,18017,6,1,0.034775 
2016-02-15T06:17:37.000Z,m4.xlarge,0.0349,us-west-2a,2016-02-15,06:17:37,0.239,0.146025105,1,0,0,0,4,16,22657,7,2,0.034909 
2016-02-15T07:03:34.000Z,m4.xlarge,0.0348,us-west-2a,2016-02-15,07:03:34,0.239,0.145606695,1,0,0,0,4,16,25414,8,1,0.034379 
2016-02-15T08:02:33.000Z,m4.xlarge,0.0335,us-west-2a,2016-02-15,08:02:33,0.239,0.140167364,1,0,0,0,4,16,28953,9,1,0.033620 
2016-02-15T09:00:52.000Z,m4.xlarge,0.0343,us-west-2a,2016-02-15,09:00:52,0.239,0.143514644,1,0,0,0,4,16,32452,10,1,0.034014 
2016-02-15T10:00:19.000Z,m4.xlarge,0.0331,us-west-2a,2016-02-15,10:00:19,0.239,0.138493724,1,0,0,0,4,16,36019,11,1,0.031195 
2016-02-15T11:00:54.000Z,m4.xlarge,0.0317,us-west-2a,2016-02-15,11:00:54,0.239,0.132635983,1,0,0,0,4,16,39654,12,1,0.031553 
2016-02-15T12:06:27.000Z,m4.xlarge,0.0325,us-west-2a,2016-02-15,12:06:27,0.239,0.135983264,1,0,0,0,4,16,43587,13,1,0.032721 
2016-02-15T13:06:01.000Z,m4.xlarge,0.0325,us-west-2a,2016-02-15,13:06:01,0.239,0.135983264,1,0,0,0,4,16,47161,14,1,0.033377 
2016-02-15T14:00:04.000Z,m4.xlarge,0.0337,us-west-2a,2016-02-15,14:00:04,0.239,0.141004184,1,0,0,0,4,16,50404,15,1,0.032350 
2016-02-15T15:01:18.000Z,m4.xlarge,0.0317,us-west-2a,2016-02-15,15:01:18,0.239,0.132635983,1,0,0,0,4,16,54078,16,1,0.032479 
2016-02-15T16:02:03.000Z,m4.xlarge,0.0338,us-west-2a,2016-02-15,16:02:03,0.239,0.141422594,1,0,0,0,4,16,57723,17,1,0.034562 
2016-02-15T17:00:25.000Z,m4.xlarge,0.0341,us-west-2a,2016-02-15,17:00:25,0.239,0.142677824,1,0,0,0,4,16,61225,18,1,0.033014 
2016-02-15T18:00:40.000Z,m4.xlarge,0.0323,us-west-2a,2016-02-15,18:00:40,0.239,0.135146444,1,0,0,0,4,16,64840,19,1,0.032982 
2016-02-15T19:07:36.000Z,m4.xlarge,0.035,us-west-2a,2016-02-15,19:07:36,0.239,0.146443515,1,0,0,0,4,16,68856,20,1,0.034133 
2016-02-15T20:00:26.000Z,m4.xlarge,0.0333,us-west-2a,2016-02-15,20:00:26,0.239,0.139330544,1,0,0,0,4,16,72026,21,1,0.034133 
2016-02-15T21:04:09.000Z,m4.xlarge,0.0347,us-west-2a,2016-02-15,21:04:09,0.239,0.145188285,1,0,0,0,4,16,75849,22,1,0.034215 
2016-02-15T22:03:24.000Z,m4.xlarge,0.0329,us-west-2a,2016-02-15,22:03:24,0.239,0.137656904,1,0,0,0,4,16,79404,23,1,0.032962 
2016-02-15T23:01:09.000Z,m4.xlarge,0.0323,us-west-2a,2016-02-15,23:01:09,0.239,0.135146444,1,0,0,0,4,16,82869,24,1,0.033236 
2016-02-16T00:00:04.000Z,m4.xlarge,0.0343,us-west-2a,2016-02-16,00:00:04,0.239,0.143514644,1,0,0,0,4,16,4,1,1,0.034046 
2016-02-16T01:11:36.000Z,m4.xlarge,0.0332,us-west-2a,2016-02-16,01:11:36,0.239,0.138912134,1,0,0,0,4,16,4296,2,1,0.033643 
2016-02-16T02:00:23.000Z,m4.xlarge,0.0341,us-west-2a,2016-02-16,02:00:23,0.239,0.142677824,1,0,0,0,4,16,7223,3,1,0.032927 
2016-02-16T03:01:15.000Z,m4.xlarge,0.032,us-west-2a,2016-02-16,03:01:15,0.239,0.133891213,1,0,0,0,4,16,10875,4,1,0.033208 
2016-02-16T04:00:36.000Z,m4.xlarge,0.0339,us-west-2a,2016-02-16,04:00:36,0.239,0.141841004,1,0,0,0,4,16,14436,5,1,0.035933 
2016-02-16T05:03:45.000Z,m4.xlarge,0.035,us-west-2a,2016-02-16,05:03:45,0.239,0.146443515,1,0,0,0,4,16,18225,6,1,0.035142 
2016-02-16T06:06:07.000Z,m4.xlarge,0.0355,us-west-2a,2016-02-16,06:06:07,0.239,0.148535565,1,0,0,0,4,16,21967,7,1,0.035537 
2016-02-16T07:01:38.000Z,m4.xlarge,0.0363,us-west-2a,2016-02-16,07:01:38,0.239,0.151882845,1,0,0,0,4,16,25298,8,1,0.036283 
2016-02-16T08:02:16.000Z,m4.xlarge,0.0363,us-west-2a,2016-02-16,08:02:16,0.239,0.151882845,1,0,0,0,4,16,28936,9,1,0.036511 
2016-02-16T09:07:36.000Z,m4.xlarge,0.0361,us-west-2a,2016-02-16,09:07:36,0.239,0.151046025,1,0,0,0,4,16,32856,10,1,0.035700 
2016-02-16T10:04:18.000Z,m4.xlarge,0.0344,us-west-2a,2016-02-16,10:04:18,0.239,0.143933054,1,0,0,0,4,16,36258,11,1,0.032080 
2016-02-16T11:02:11.000Z,m4.xlarge,0.0318,us-west-2a,2016-02-16,11:02:11,0.239,0.133054393,1,0,0,0,4,16,39731,12,1,0.032670 
2016-02-16T12:01:52.000Z,m4.xlarge,0.0339,us-west-2a,2016-02-16,12:01:52,0.239,0.141841004,1,0,0,0,4,16,43312,13,1,0.034893 
2016-02-16T13:04:17.000Z,m4.xlarge,0.0361,us-west-2a,2016-02-16,13:04:17,0.239,0.151046025,1,0,0,0,4,16,47057,14,1,0.035015 
2016-02-16T14:05:16.000Z,m4.xlarge,0.0338,us-west-2a,2016-02-16,14:05:16,0.239,0.141422594,1,0,0,0,4,16,50716,15,1,0.033800 
2016-02-16T15:03:50.000Z,m4.xlarge,0.0338,us-west-2a,2016-02-16,15:03:50,0.239,0.141422594,1,0,0,0,4,16,54230,16,1,0.034875 
2016-02-16T16:01:14.000Z,m4.xlarge,0.0363,us-west-2a,2016-02-16,16:01:14,0.239,0.151882845,1,0,0,0,4,16,57674,17,1,0.036773 
2016-02-16T17:03:56.000Z,m4.xlarge,0.0354,us-west-2a,2016-02-16,17:03:56,0.239,0.148117155,1,0,0,0,4,16,61436,18,1,0.037100 
2016-02-16T18:01:10.000Z,m4.xlarge,0.0394,us-west-2a,2016-02-16,18:01:10,0.239,0.164853556,1,0,0,0,4,16,64870,19,1,0.038981 
2016-02-16T19:02:26.000Z,m4.xlarge,0.0379,us-west-2a,2016-02-16,19:02:26,0.239,0.158577406,1,0,0,0,4,16,68546,20,1,0.038886 
2016-02-16T20:00:45.000Z,m4.xlarge,0.0389,us-west-2a,2016-02-16,20:00:45,0.239,0.162761506,1,0,0,0,4,16,72045,21,1,0.039058 
2016-02-16T21:01:47.000Z,m4.xlarge,0.0392,us-west-2a,2016-02-16,21:01:47,0.239,0.164016736,1,0,0,0,4,16,75707,22,1,0.038673 
2016-02-16T22:00:09.000Z,m4.xlarge,0.0369,us-west-2a,2016-02-16,22:00:09,0.239,0.154393305,1,0,0,0,4,16,79209,23,1,0.036959 
2016-02-16T23:01:06.000Z,m4.xlarge,0.0365,us-west-2a,2016-02-16,23:01:06,0.239,0.152719665,1,0,0,0,4,16,82866,24,1,0.037116 
2016-02-17T00:00:39.000Z,m4.xlarge,0.0373,us-west-2a,2016-02-17,00:00:39,0.239,0.156066946,1,0,0,0,4,16,39,1,1,0.038289 
2016-02-17T01:00:48.000Z,m4.xlarge,0.0397,us-west-2a,2016-02-17,01:00:48,0.239,0.166108787,1,0,0,0,4,16,3648,2,1,0.039433 
2016-02-17T02:00:07.000Z,m4.xlarge,0.0392,us-west-2a,2016-02-17,02:00:07,0.239,0.164016736,1,0,0,0,4,16,7207,3,1,0.039036 
2016-02-17T03:00:17.000Z,m4.xlarge,0.0386,us-west-2a,2016-02-17,03:00:17,0.239,0.161506276,1,0,0,0,4,16,10817,4,1,0.037547 
2016-02-17T04:00:01.000Z,m4.xlarge,0.0362,us-west-2a,2016-02-17,04:00:01,0.239,0.151464435,1,0,0,0,4,16,14401,5,1,0.041627 
2016-02-17T05:04:58.000Z,m4.xlarge,0.0428,us-west-2a,2016-02-17,05:04:58,0.239,0.179079498,1,0,0,0,4,16,18298,6,1,0.042963 
2016-02-17T06:01:07.000Z,m4.xlarge,0.0437,us-west-2a,2016-02-17,06:01:07,0.239,0.182845188,1,0,0,0,4,16,21667,7,1,0.042836 
2016-02-17T07:00:36.000Z,m4.xlarge,0.042,us-west-2a,2016-02-17,07:00:36,0.239,0.175732218,1,0,0,0,4,16,25236,8,1,0.041923 
2016-02-17T08:00:33.000Z,m4.xlarge,0.042,us-west-2a,2016-02-17,08:00:33,0.239,0.175732218,1,0,0,0,4,16,28833,9,1,0.042353 
2016-02-17T09:00:54.000Z,m4.xlarge,0.0426,us-west-2a,2016-02-17,09:00:54,0.239,0.178242678,1,0,0,0,4,16,32454,10,1,0.042490 
2016-02-17T10:00:04.000Z,m4.xlarge,0.0428,us-west-2a,2016-02-17,10:00:04,0.239,0.179079498,1,0,0,0,4,16,36004,11,1,0.036630 
2016-02-17T11:03:48.000Z,m4.xlarge,0.0355,us-west-2a,2016-02-17,11:03:48,0.239,0.148535565,1,0,0,0,4,16,39828,12,1,0.036500 
2016-02-17T12:01:15.000Z,m4.xlarge,0.0373,us-west-2a,2016-02-17,12:01:15,0.239,0.156066946,1,0,0,0,4,16,43275,13,1,0.037650 
2016-02-17T13:01:10.000Z,m4.xlarge,0.0378,us-west-2a,2016-02-17,13:01:10,0.239,0.158158996,1,0,0,0,4,16,46870,14,1,0.037045 
2016-02-17T14:00:36.000Z,m4.xlarge,0.0359,us-west-2a,2016-02-17,14:00:36,0.239,0.150209205,1,0,0,0,4,16,50436,15,1,0.034989 
2016-02-17T15:02:32.000Z,m4.xlarge,0.0321,us-west-2a,2016-02-17,15:02:32,0.239,0.134309623,1,0,0,0,4,16,54152,16,1,0.031413 
2016-02-17T16:01:01.000Z,m4.xlarge,0.0311,us-west-2a,2016-02-17,16:01:01,0.239,0.130125523,1,0,0,0,4,16,57661,17,1,0.030200 
2016-02-17T17:03:51.000Z,m4.xlarge,0.0298,us-west-2a,2016-02-17,17:03:51,0.239,0.124686192,1,0,0,0,4,16,61431,18,1,0.030811 
2016-02-17T18:02:11.000Z,m4.xlarge,0.0317,us-west-2a,2016-02-17,18:02:11,0.239,0.132635983,1,0,0,0,4,16,64931,19,1,0.030850 
2016-02-17T19:00:29.000Z,m4.xlarge,0.0324,us-west-2a,2016-02-17,19:00:29,0.239,0.135564854,1,0,0,0,4,16,68429,20,1,0.033700 
2016-02-17T20:04:00.000Z,m4.xlarge,0.0352,us-west-2a,2016-02-17,20:04:00,0.239,0.147280335,1,0,0,0,4,16,72240,21,1,0.034310 
2016-02-17T21:01:11.000Z,m4.xlarge,0.0324,us-west-2a,2016-02-17,21:01:11,0.239,0.135564854,1,0,0,0,4,16,75671,22,1,0.031113 
2016-02-17T22:04:52.000Z,m4.xlarge,0.0299,us-west-2a,2016-02-17,22:04:52,0.239,0.125104603,1,0,0,0,4,16,79492,23,1,0.029736 
2016-02-17T23:02:39.000Z,m4.xlarge,0.0307,us-west-2a,2016-02-17,23:02:39,0.239,0.128451883,1,0,0,0,4,16,82959,24,1,0.032733 
